stop_id,stop_code,stop_name,stop_lat,stop_lon
"1341","1341","PIAGGIO 2\VILLA MARIA",44.419687,8.934168
"1342","1342","PIAGGIO 3",44.420462,8.935590
"1343","1343","PIAGGIO 4\PREVE",44.420225,8.933987
"1344","1344","PIAGGIO 5\SAN SIMONE",44.420943,8.935922
"1345","1345","CHIODO 1\PIAGGIO",44.420577,8.937802
"1346","1346","CHIODO 2\CAVALLO",44.420085,8.939008
"1347","1347","CARTAGENOVA\CAPOLINEA",44.465673,8.992095
"1348","1348","SAN FELICE 1\CADEIA",44.464160,8.992802
"1349","1349","SAN FELICE 2\PERDONO",44.461200,8.990088
"1350","1350","SAN FELICE 3\MANEGGIO",44.461412,8.988043
"1351","1351","SAN FELICE 4\FONTANELLA",44.459985,8.985280
"1352","1352","SAN FELICE 5\OLIVO",44.458708,8.984892
"1353","1353","SAN FELICE 6\BRUGHE",44.458817,8.982697
"1354","1354","SAN FELICE 7\COTELLA SUPERIORE",44.456962,8.982658
"1355","1355","SAN FELICE 8\COTELLA INFERIORE",44.456405,8.981717
"1356","1356","SAN FELICE 9\ACACIE",44.457273,8.980827
"1357","1357","SAN FELICE 10\ARIZONA",44.456715,8.980428
"1359","1359","GEIRATO 2\BERNARDINI",44.456542,8.978512
"1360","1360","GEIRATO 3\PONTE SIFONE",44.458345,8.978030
"1361","1361","GEIRATO 4\SCUOLE",44.459845,8.979315
"1362","1362","GEIRATO 5\PASSERELLA",44.462307,8.981267
"1363","1363","GEIRATO 6",44.463370,8.983033
"1364","1364","GEIRATO 7\CARPI",44.464305,8.984500
"1365","1365","GEIRATO\PONTE CANALE",44.468203,8.989037
"1366","1366","GEIRATO 2\CARPI",44.464010,8.983912
"1367","1367","GEIRATO 3",44.463245,8.982698
"1368","1368","GEIRATO 4\PASSERELLA",44.462143,8.981040
"1369","1369","GEIRATO 5\SCUOLE",44.459713,8.979208
"1370","1370","GEIRATO 6\PONTE SIFONE",44.458233,8.977882
"1371","1371","GEIRATO 7\BERNARDINI",44.456332,8.978510
"1373","1373","SAN FELICE 1\MOLASSANA",44.454517,8.981203
"1374","1374","SAN FELICE 2\ARIZONA",44.456428,8.980492
"1375","1375","SAN FELICE 3\ACACIE",44.457093,8.980802
"1376","1376","SAN FELICE 4\COTELLA INFERIORE",44.456358,8.981908
"1377","1377","SAN FELICE 5\COTELLA SUPERIORE",44.457213,8.982525
"1378","1378","SAN FELICE 6\BRUGHE",44.458838,8.982805
"1379","1379","SAN FELICE 7\OLIVO",44.458507,8.985172
"1380","1380","SAN FELICE 8\FONTANELLA",44.459795,8.985640
"1381","1381","SAN FELICE 9\MANEGGIO",44.461347,8.988118
"1382","1382","SAN FELICE 10\PERDONO",44.461222,8.990308
"1383","1383","SAN FELICE 11\CADEIA",44.464155,8.992862
"1384","1384","DEL PIANO\TORTOSA",44.414947,8.952968
"1385","1385","MARASSI\STADIO",44.417992,8.949153
"1386","1386","MANDOLI\FASSICOMO",44.420485,8.948150
"1387","1387","BLIGNY\CENTRO COMMERCIALE",44.439573,8.964443
"1388","1388","TERPI 1\MOGADISCIO",44.438763,8.966080
"1389","1389","MOGADISCIO 1\MONTESIGNANO",44.436830,8.966037
"1390","1390","MOGADISCIO 2\SALITA TERPI",44.435940,8.966670
"1391","1391","MOGADISCIO 3\PASSO BUGGI",44.436033,8.970478
"1392","1392","MOGADISCIO 4\MULINO",44.437078,8.973407
"1393","1393","MOGADISCIO 5\BAIARDO",44.438058,8.975293
"1394","1394","MOGADISCIO 6\GIACALONE",44.439803,8.976628
"1395","1395","MOGADISCIO 7\ROCCHE DI BAVARI",44.440392,8.978213
"1396","1396","MOGADISCIO 8\SCUOLE",44.441103,8.980353
"1397","1397","MOGADISCIO 9\LOCALITA' MERMI",44.440143,8.981305
"1398","1398","MOGADISCIO 11\SALITA MERMI",44.439883,8.982142
"1399","1399","MOGADISCIO 12\VAL D'AVETO",44.441030,8.985653
"1401","1401","MOGADISCIO 2\VAL D'AVETO",44.440863,8.985490
"1402","1402","MOGADISCIO 3\SALITA MERMI",44.439738,8.981873
"1403","1403","MOGADISCIO 5\LOCALITA' MERMI",44.440325,8.981493
"1404","1404","MOGADISCIO 6\SCUOLE",44.441202,8.980468
"1405","1405","MOGADISCIO 7\ROCCHE DI BAVARI",44.440487,8.978610
"1406","1406","MOGADISCIO 8\GIACALONE",44.439958,8.976688
"1407","1407","MOGADISCIO 9\BAIARDO",44.437980,8.974970
"1408","1408","MOGADISCIO 10\MULINO",44.436922,8.972868
"1409","1409","MOGADISCIO 11\PASSO BUGGI",44.436088,8.970082
"1410","1410","MOGADISCIO 12\SALITA TERPI",44.436067,8.966400
"1411","1411","MOGADISCIO 13\MONTESIGNANO",44.437893,8.966322
"1412","1412","TERPI\MOGADISCIO",44.438918,8.966230
"1413","1413","BLIGNY\CENTRO COMMERCIALE",44.439602,8.964753
"1414","1414","DALMAZIA 2\GUGLIELMETTI",44.438308,8.963427
"1415","1415","PARENZO\PONTE CAMPANELLA",44.422445,8.947990
"1416","1416","MANDOLI\FASSICOMO",44.420628,8.948002
"1417","1417","MARASSI\STADIO",44.417778,8.949187
"1418","1418","TERPI 2\FARMACIA",44.439435,8.966975
"1419","1419","TERPI 3\FAMEIANO",44.439495,8.967872
"1420","1420","TERPI 4\BAILO",44.438435,8.967903
"1421","1421","TERPI 5\PAL PICCOLO",44.437113,8.967565
"1422","1422","FURLANI\MOGADISCIO",44.436250,8.969043
"1423","1423","MERLO\EDERA",44.419908,8.967217
"1424","1424","PINETTI 1\PORTAZZA",44.420552,8.972077
"1425","1425","PINETTI 2\GINESTRATO",44.421470,8.974197
"1426","1426","DANEO 1\DONATI",44.422892,8.976650
"1427","1427","DANEO 2\PEDEGOLI",44.425415,8.979217
"1428","1428","FONTANAROSSA 1\PORTAZZA",44.424052,8.976585
"1429","1429","FONTANAROSSA 2\COSTA DEI ZINI",44.423182,8.975528
"1430","1430","FONTANAROSSA 3\SALITA CHIESA",44.422595,8.973040
"1431","1431","CHIESA DI QUEZZI\CAPOLINEA",44.422673,8.972340
"1432","1432","FONTANAROSSA 1\SALITA CHIESA",44.422658,8.973387
"1433","1433","FONTANAROSSA 2\COSTA DEI ZINI",44.423290,8.975753
"1434","1434","FONTANAROSSA 3\PORTAZZA",44.424065,8.976678
"1435","1435","DANEO 1\PEDEGOLI",44.424937,8.978690
"1436","1436","DANEO 2\DONATI",44.422585,8.976148
"1437","1437","PINETTI 1\GINESTRATO",44.421457,8.973997
"1438","1438","PINETTI 2\PORTAZZA",44.420603,8.972080
"1439","1439","MERLO\CAPRIOLO",44.419880,8.966882
"1440","1440","BIANCHI 1\PERINI",44.421275,8.881992
"1441","1441","BRIGNOLE FS\CAPOLINEA",44.406163,8.946265
"1442","1442","MARTINEZ\PENDOLA",44.406688,8.957482
"1443","1443","D'ALBERTIS 2\BOZZANO",44.410587,8.958395
"1444","1444","MARCHINI 1\SOLARI",44.412760,8.958187
"1445","1445","AMARENA 1\VICO DELL'ORSO",44.413477,8.957910
"1446","1446","AMARENA 3",44.413723,8.958347
"1447","1447","AMARENA\CAPOLINEA",44.413595,8.960322
"1448","1448","AMARENA 2",44.413620,8.958592
"1449","1449","AMARENA 3\VICO DELL'ORSO",44.413510,8.957932
"1451","1451","D'ALBERTIS\BOZZANO",44.409912,8.958093
"1452","1452","CADIGHIARA 1\CASCINE",44.411752,8.990137
"1453","1453","CADIGHIARA 2\TRE PINI",44.413823,8.992603
"1454","1454","NASCHE 1\RIMESSA",44.415233,8.995697
"1455","1455","NASCHE 2\BINELLE",44.416965,8.998615
"1456","1456","NASCHE 3\COSTA",44.417125,9.001030
"1457","1457","SAN GIORGIO 1\BARILLARO",44.419903,9.002107
"1458","1458","SAN GIORGIO 2\FOSSATO",44.423567,9.001923
"1459","1459","SAN GIORGIO 3\NUELO",44.421153,9.005188
"1460","1460","SAN GIORGIO 4",44.426318,9.008932
"1461","1461","SAN GIORGIO 5\SELLA",44.427107,9.010725
"1462","1462","SAN GIORGIO 6\PIANATA",44.427608,9.013343
"1463","1463","SAN GIORGIO 7\OROBONI",44.428387,9.015218
"1464","1464","SAN GIORGIO 8\MADONNETTA",44.429452,9.016862
"1465","1465","SAN GIORGIO 9\SOTTOROCCA",44.431313,9.018707
"1466","1466","SAN GIORGIO 10\CADEROSSI",44.432615,9.020238
"1468","1468","BAVARI\CHIESA",44.432880,9.018733
"1469","1469","SAN GIORGIO 1\CADEROSSI",44.432698,9.020325
"1470","1470","SAN GIORGIO 2\SOTTOROCCA",44.431112,9.018482
"1471","1471","SAN GIORGIO 3\MADONNETTA",44.429490,9.016848
"1472","1472","SAN GIORGIO 4\OROBONI",44.428303,9.015095
"1473","1473","SAN GIORGIO 5\PIANATA",44.427737,9.013113
"1474","1474","SAN GIORGIO 6\SELLA",44.426877,9.010290
"1475","1475","SAN GIORGIO 7",44.426327,9.008760
"1476","1476","SAN GIORGIO 8\NUELO",44.421347,9.004902
"1477","1477","SAN GIORGIO 9\FOSSATO",44.423760,9.001830
"1478","1478","SAN GIORGIO 10\BARILLARO",44.419807,9.001910
"1479","1479","NASCHE 3\COSTA",44.417162,9.000675
"1480","1480","NASCHE 4\BINELLE",44.416847,8.998377
"1481","1481","NASCHE 5\RIMESSA",44.415315,8.995222
"1482","1482","CADIGHIARA 2\TRE PINI",44.413852,8.992603
"1483","1483","CADIGHIARA 3\CASCINE",44.411942,8.990243
"1484","1484","ROTONDA\TANINI",44.408635,8.988182
"1485","1485","SULFUREE 2\AUTOSTRADA",44.428318,8.769532
"1486","1486","SAN DESIDERIO\CAPOLINEA",44.422068,9.009698
"1487","1487","BISAGNO\TERRE ROSSE",44.420443,9.006920
"1488","1488","NASCHE 1\CHIESA",44.419897,9.003885
"1489","1489","NASCHE 2",44.419148,9.001528
"1490","1490","PROVVIDENZA\AVEZZANA",44.417893,8.921033
"1492","1492","NASCHE 4",44.419142,9.001612
"1493","1493","NASCHE 5\CHIESA",44.419860,9.004018
"1494","1494","BISAGNO\TERRE ROSSE",44.420663,9.007098
"1496","1496","APPARIZIONE\CIMITERO",44.404722,9.001108
"1497","1497","PITTO\MONTE FASCE",44.405627,8.999230
"1498","1498","OLIVIERI 1\ORATORIO",44.405018,8.996932
"1499","1499","OLIVIERI 2\CROCE ROSSA",44.404633,8.995605
"1500","1500","OLIVIERI 3\BOCCIARDO",44.403445,8.992717
"1501","1501","MONACO SIMONE 1\BASTIA",44.403410,8.995238
"1502","1502","MONACO SIMONE 2\PENEGO",44.402597,8.993503
"1503","1503","TANINI 1\FONTANA",44.401122,8.991098
"1504","1504","TANINI 2\PONTEVECCHIO",44.402390,8.989365
"1505","1505","TANINI 3\BOCCIARDO",44.403542,8.989553
"1506","1506","TANINI 4\PICA",44.405910,8.988970
"1507","1507","TANINI 5\CIANCIULLO",44.407478,8.989283
"1508","1508","TANINI 6\POSALUNGA",44.408487,8.988430
"1509","1509","TANINI 1\POSALUNGA",44.408435,8.988538
"1510","1510","TANINI 2\CIANCIULLO",44.407287,8.989152
"1511","1511","TANINI 3\PICA",44.405397,8.989000
"1512","1512","TANINI 4\BOCCIARDO",44.403583,8.989520
"1513","1513","TANINI 5\PONTEVECCHIO",44.402243,8.989398
"1514","1514","TANINI 6\FONTANA",44.401117,8.991312
"1515","1515","MONACO SIMONE 1\PENEGO",44.402482,8.993447
"1516","1516","MONACO SIMONE 3\BASTIA",44.403717,8.995245
"1517","1517","OLIVIERI 1\BOCCIARDO",44.403512,8.992858
"1518","1518","OLIVIERI 2\CROCE ROSSA",44.404595,8.995648
"1519","1519","OLIVIERI 3\ORATORIO",44.405037,8.996988
"1520","1520","PITTO\MONTE FASCE",44.405580,8.999223
"1521","1521","GIOVANNI XXIII\CAPOLINEA",44.415075,8.971282
"1522","1522","GIOVANNI XXIII 1",44.414660,8.970753
"1523","1523","GIOVANNI XXIII 2",44.414282,8.970998
"1524","1524","GIOVANNI XXIII 3",44.413738,8.969443
"1525","1525","GIOVANNI XXIII 4",44.413322,8.969520
"1526","1526","GIOVANNI XXIII 1",44.413373,8.969483
"1527","1527","GIOVANNI XXIII 2",44.413657,8.969635
"1528","1528","GIOVANNI XXIII 3",44.414240,8.971147
"1529","1529","GIOVANNI XXIII 4",44.414697,8.970660
"1531","1531","SAFFI 1\ORTIZ",44.401792,8.931540
"1532","1532","MERCATI GENERALI",44.473965,8.908983
"1534","1534","PRINCIPE FS\CAPOLINEA",44.416537,8.921890
"1535","1535","MENOTTI 1\SOLIMAN",44.425333,8.845002
"1537","1537","BALBI 2\PALAZZO REALE",44.415805,8.924705
"1538","1538","CARNIA 1\CELESIA",44.440688,8.891830
"1539","1539","CARNIA 2\TOFANE",44.441942,8.892927
"1540","1540","TOFANE 1\AUTOSTRADA",44.442295,8.894663
"1541","1541","TOFANE 2",44.442600,8.896167
"1542","1542","TOFANE 3",44.443188,8.896267
"1543","1543","PALLAVICINI\CAPOLINEA",44.437368,8.892222
"1544","1544","PIACENZA 11\RESASCO",44.428607,8.953440
"1545","1545","PIACENZA 2\RESASCO",44.428665,8.953812
"1546","1546","OBERDAN 3\PONTE DI NERVI",44.384995,9.032998
"1547","1547","BARACCA\SESTRI",44.424998,8.849335
"1549","1549","BIANCHI 2\BAGNASCO",44.420472,8.880512
"1551","1551","SOMMA 2\NOFFI",44.383183,9.050377
"1552","1552","BENEDETTO XV\ALBERTI",44.406213,8.968497
"1553","1553","TURCHINO 1\MONTANELLA",44.432228,8.769802
"1554","1554","STALLO 3\TAVELLA",44.421995,8.929332
"1557","1557","RIMESSA\CORNIGLIANO",44.415520,8.873752
"1558","1558","CICLAMINI 8\ANEMONI",44.402347,9.005712
"1559","1559","ANEMONI\COSTA D'ORECCHIA",44.400732,9.005090
"1560","1560","CICLAMINI 9\ANEMONI",44.402217,9.005148
"1563","1563","DE MARI",44.429187,8.770657
"1564","1564","SANREMO\BORDIGHERA",44.429412,8.772538
"1565","1565","DIANO MARINA 3\MURTOLA",44.430930,8.774108
"1566","1566","DIANO MARINA 2",44.430848,8.773373
"1567","1567","DIANO MARINA 1\MURTOLA",44.431050,8.774005
"1568","1568","MURTOLA\SANREMO",44.428978,8.773452
"1570","1570","FERREIRA\OSSERVATORIO",44.418388,8.922387
"1571","1571","MASSUCCONE MAZZINI 3",44.458725,8.895998
"1572","1572","MASSUCCONE MAZZINI 5",44.458677,8.896120
"1573","1573","ARMELLINI 1\ISTITUTO CHIOSSONE",44.413242,8.944043
"1574","1574","DOGALI 2\KASSALA",44.417435,8.927003
"1575","1575","ASILO GARBARINO 2",44.415832,8.912867
"1576","1576","ASILO GARBARINO 4",44.415940,8.913118
"1577","1577","CANEPA 1\MALMISTRA",44.427533,8.851018
"1580","1580","DANTE 1\DE FERRARI",44.406360,8.934460
"1581","1581","VESPUCCI\CAPOLINEA",44.430185,8.812085
"1582","1582","VESPUCCI 1\CIVITALI CAMPEGGIO",44.429735,8.813418
"1583","1583","VESPUCCI 2",44.429302,8.812012
"1584","1584","VESPUCCI 3\PRESTINARI",44.428412,8.813687
"1586","1586","MARTIRI LIBERTA'\DE NICOLAY",44.426773,8.814345
"1590","1590","ROVETTA 2\TARIGO",44.428217,8.812018
"1591","1591","PRESTINARI\RICASOLI",44.428557,8.813547
"1592","1592","VESPUCCI 1",44.429230,8.812378
"1593","1593","VESPUCCI 2\CIVITALI CAMPEGGIO",44.429672,8.813532
"1595","1595","TAGGIA\PRA'",44.427785,8.778500
"1596","1596","BRANEGA 1\AUTOSTRADA",44.429677,8.777965
"1597","1597","BRANEGA 2\CAMPO SPORTIVO",44.431333,8.777933
"1598","1598","STASSANO 1",44.432243,8.778785
"1599","1599","STASSANO 2",44.432240,8.779297
"1600","1600","STASSANO\CAPOLINEA",44.432580,8.779633
"1601","1601","STASSANO 1",44.432172,8.779285
"1602","1602","STASSANO 2",44.432263,8.778835
"1603","1603","BRANEGA 1\CAMPO SPORTIVO",44.431250,8.777833
"1604","1604","BRANEGA 2\AUTOSTRADA",44.429560,8.777918
"1605","1605","TAGGIA\PRA'",44.427748,8.778413
"1606","1606","RUBENS\CERUSA",44.427272,8.741915
"1607","1607","VILLA GAVOTTI 1\GIARDINI",44.428682,8.834328
"1608","1608","VILLA GAVOTTI 2\PISCINA",44.430853,8.832233
"1609","1609","VILLA GAVOTTI\CAPOLINEA",44.432840,8.831668
"1610","1610","VILLA GAVOTTI 1\PISCINA",44.430988,8.831845
"1611","1611","VILLA GAVOTTI 2\GIARDINI",44.428480,8.833725
"1612","1612","MONNET\STADIO",44.415283,8.951483
"1613","1613","LODI 3",44.441770,8.960718
"1614","1614","PARKS\VERITA'",44.428288,8.754993
"1615","1615","ROMANA DI VOLTRI 1\NERVALLO",44.426832,8.741150
"1616","1616","ROMANA DI VOLTRI 2",44.425858,8.739435
"1617","1617","ROMANA DI VOLTRI 3\SORIA",44.424935,8.737532
"1618","1618","ROMANA DI VOLTRI 4",44.423592,8.736427
"1619","1619","ROMANA DI VOLTRI 5\CANEPA",44.422845,8.733918
"1620","1620","NUOVA DI CREVARI 1",44.423128,8.731618
"1621","1621","NUOVA DI CREVARI 2",44.422290,8.729307
"1622","1622","NUOVA DI CREVARI 3\GAINOTTI",44.420643,8.725733
"1623","1623","NUOVA DI CREVARI 4",44.423775,8.729575
"1624","1624","NUOVA DI CREVARI 5\FONTANA",44.424038,8.729400
"1626","1626","CREVARI\CAPOLINEA",44.424725,8.730950
"1627","1627","NUOVA DI CREVARI 1\FONTANA",44.424038,8.729280
"1628","1628","NUOVA DI CREVARI 2",44.423818,8.729498
"1629","1629","NUOVA DI CREVARI 3\GAINOTTI",44.420550,8.725453
"1630","1630","NUOVA DI CREVARI 4",44.422165,8.729093
"1631","1631","NUOVA DI CREVARI 5",44.423090,8.732043
"1632","1632","ROMANA DI VOLTRI 1\CANEPA",44.422802,8.733967
"1633","1633","ROMANA DI VOLTRI 2",44.423713,8.736635
"1634","1634","ROMANA DI VOLTRI 3\SORIA",44.424865,8.737647
"1635","1635","ROMANA DI VOLTRI 4",44.425945,8.739678
"1636","1636","ROMANA DI VOLTRI 5\NERVALLO",44.426923,8.741387
"1637","1637","FABBRICHE 1",44.429193,8.742612
"1638","1638","FABBRICHE 2",44.432008,8.740220
"1639","1639","FABBRICHE 3\BRIGNA",44.432850,8.738310
"1640","1640","FABBRICHE 4\ACQUEDOTTO",44.434078,8.736625
"1641","1641","FABBRICHE 5",44.437493,8.736657
"1642","1642","FABBRICHE 6\CHIALE",44.438663,8.732275
"1643","1643","FABBRICHE 7\CHIESA DI CHIALE",44.440535,8.730875
"1644","1644","FABBRICHE 8\AUTOSTRADA",44.442220,8.729892
"1645","1645","FABBRICHE 9",44.444125,8.729075
"1646","1646","FABBRICHE 10",44.445837,8.727802
"1647","1647","FABBRICHE 11",44.446563,8.725605
"1648","1648","FABBRICHE 12",44.447163,8.722003
"1649","1649","FABBRICHE 13",44.447700,8.720283
"1650","1650","FABBRICHE 14\SCUOLE",44.447482,8.718638
"1651","1651","FABBRICHE 15\CHIESA",44.447190,8.717928
"1652","1652","FIORINO 1\COSTA DEL VENTO",44.448330,8.716202
"1653","1653","FIORINO 2\SAMBUCO",44.449182,8.713483
"1654","1654","FIORINO 3",44.452652,8.711873
"1655","1655","FIORINO 4\TIRO A VOLO",44.456973,8.712353
"1656","1656","FIORINO 5",44.459203,8.708717
"1658","1658","FIORINO\CAPOLINEA",44.461590,8.706770
"1659","1659","FIORINO 1",44.459045,8.708523
"1660","1660","FIORINO 2\TIRO A VOLO",44.456842,8.712312
"1661","1661","FIORINO 3",44.452492,8.712132
"1662","1662","FIORINO 4\SAMBUCO",44.449125,8.713475
"1663","1663","FIORINO 5\COSTA DEL VENTO",44.448295,8.716308
"1664","1664","FABBRICHE 1\CHIESA",44.446872,8.717763
"1665","1665","FABBRICHE 2\SCUOLE",44.447472,8.718788
"1666","1666","FABBRICHE 3",44.447623,8.720792
"1667","1667","FABBRICHE 4",44.447010,8.721975
"1668","1668","FABBRICHE 5",44.446628,8.725912
"1669","1669","FABBRICHE 6",44.445735,8.727607
"1670","1670","FABBRICHE 7",44.443973,8.729047
"1671","1671","FABBRICHE 8\AUTOSTRADA",44.442083,8.729892
"1672","1672","FABBRICHE 9\CHIESA DI CHIALE",44.440257,8.730902
"1673","1673","FABBRICHE 10\CHIALE",44.438605,8.732593
"1674","1674","FABBRICHE 11",44.437268,8.736682
"1675","1675","FABBRICHE 12\ACQUEDOTTO",44.434137,8.736507
"1676","1676","FABBRICHE 13\BRIGNA",44.432783,8.738447
"1677","1677","FABBRICHE 14",44.431922,8.740188
"1678","1678","FABBRICHE 15",44.429122,8.742557
"1679","1679","FABBRICHE\CAPOLINEA",44.447660,8.720383
"1681","1681","LEMERLE\AUTOSTRADA",44.432030,8.749885
"1682","1682","OVADA 1\LIBIA",44.433448,8.747785
"1683","1683","OVADA 2\CIMITERO DI VOLTRI",44.436495,8.746188
"1684","1684","OVADA 3\CROVI",44.439068,8.746100
"1685","1685","ACQUASANTA 1\OVADA",44.442273,8.747872
"1686","1686","ACQUASANTA 3",44.444227,8.752395
"1687","1687","ACQUASANTA 4",44.446780,8.751612
"1688","1688","ACQUASANTA 5\CECCA",44.448823,8.749913
"1689","1689","ACQUASANTA 6",44.450732,8.751032
"1690","1690","ACQUASANTA 7",44.451793,8.753110
"1691","1691","ACQUASANTA 8",44.452308,8.755523
"1692","1692","ACQUASANTA 9",44.453145,8.761062
"1693","1693","ACQUASANTA 10",44.455562,8.764927
"1694","1694","ACQUASANTA 11\CORZETTI",44.456758,8.767633
"1695","1695","ACQUASANTA 12\BAIARDA",44.458030,8.768800
"1696","1696","ACQUASANTA\SANTUARIO",44.458257,8.769567
"1697","1697","ACQUASANTA 1\BAIARDA",44.458038,8.768720
"1698","1698","ACQUASANTA 2\CORZETTI",44.456732,8.767462
"1699","1699","ACQUASANTA 3",44.455487,8.764742
"1700","1700","ACQUASANTA 4",44.453220,8.760895
"1701","1701","ACQUASANTA 5",44.452442,8.755403
"1702","1702","ACQUASANTA 6",44.451708,8.752813
"1703","1703","ACQUASANTA 7",44.450762,8.750957
"1704","1704","ACQUASANTA 8\CECCA",44.448730,8.749822
"1705","1705","ACQUASANTA 9",44.446912,8.751400
"1706","1706","ACQUASANTA 10",44.444150,8.752320
"1707","1707","ACQUASANTA 12\OVADA",44.442292,8.747617
"1708","1708","OVADA 1\CROVI",44.438728,8.746038
"1709","1709","OVADA 2\CIMITERO DI VOLTRI",44.435887,8.745798
"1710","1710","OVADA 3\LIBIA",44.433313,8.747833
"1711","1711","LEMERLE\AUTOSTRADA",44.431877,8.750110
"1712","1712","BUFFA 1\POERIO",44.429405,8.755542
"1720","1720","SAVIO\CORNIGLIANO FS",44.415020,8.865288
"1725","1725","SESSANTA\CAPOLINEA",44.420262,8.868455
"1726","1726","SESSANTA 1",44.419428,8.867912
"1727","1727","SESSANTA 2\ELSA",44.417760,8.866133
"1728","1728","MALASPINA 1\SALITA SESSANTA",44.416383,8.864503
"1729","1729","MALASPINA 2\TONALE",44.416943,8.867013
"1730","1730","TONALE\DUFOUR",44.417247,8.868695
"1731","1731","PELLIZZARI\CORNIGLIANO",44.416050,8.871088
"1734","1734","ROLLA\CAPOLINEA",44.418638,8.880145
"1737","1737","DUFOUR\CORNIGLIANO",44.415717,8.868965
"1738","1738","TONALE\DUFOUR",44.417307,8.868977
"1739","1739","MALASPINA",44.416870,8.865845
"1740","1740","SESSANTA 1\MALASPINA",44.416577,8.864365
"1741","1741","SESSANTA 2\ELSA",44.417955,8.866465
"1742","1742","SESSANTA 3",44.419462,8.868048
"1743","1743","FANTI 1\SCASSI",44.412470,8.898553
"1744","1744","FANTI 2\CARREA",44.413077,8.898727
"1745","1745","FANTI 3",44.413370,8.899853
"1746","1746","FANTI 4\CONTE DANTE",44.415117,8.900893
"1747","1747","CARREA 1\FANTI",44.415007,8.899753
"1748","1748","CARREA 2",44.415278,8.899148
"1749","1749","CARREA 3\DERCHI",44.414000,8.898848
"1750","1750","FANTI 5\SCASSI",44.412368,8.898450
"1751","1751","SAN TOMMASO\RIGON",44.427407,8.842633
"1752","1752","TARELLO\BRISCATA",44.428875,8.842642
"1753","1753","SERY 1\NEGROPONTE",44.429542,8.843335
"1754","1754","SERY 2\CATALDI",44.429695,8.844498
"1755","1755","SANTA MARIA COSTA 1\AUTOSTRADA",44.430875,8.845375
"1756","1756","SANTA MARIA COSTA 2\BONFADIO",44.431343,8.845335
"1757","1757","SANTA MARIA COSTA 2\BONFADIO",44.431468,8.844507
"1758","1758","SANTA MARIA COSTA 3\AUTOSTRADA",44.430677,8.845250
"1759","1759","S.G. BATTISTA 3\CATALDI",44.429750,8.844377
"1760","1760","SERY 1\NEGROPONTE",44.429497,8.843097
"1761","1761","SERY 2\TARELLO",44.429033,8.841895
"1762","1762","SAN TOMMASO 1\DE NOTARIS",44.427758,8.842808
"1763","1763","SAN TOMMASO 2\VADO",44.427272,8.841687
"1764","1764","DI VITTORIO\CAPOLINEA",44.431190,8.848293
"1765","1765","TOSCANELLI\RIO MALTEMPO",44.432127,8.847393
"1766","1766","S.G. BATTISTA 1\SCUOLA",44.429497,8.845027
"1767","1767","S.G. BATTISTA 2\GIORDANO",44.428363,8.846625
"1768","1768","COSTA 1\CORRADI",44.426192,8.847765
"1769","1769","COSTA 2\ORIANI",44.425837,8.849238
"1771","1771","DA PERSICO\CORRADI",44.426608,8.847912
"1772","1772","S.G. BATTISTA 1\GIORDANO",44.428273,8.846693
"1773","1773","S.G. BATTISTA 2\SCUOLA",44.429515,8.845177
"1774","1774","TOSCANELLI\RIO MALTEMPO",44.432153,8.847733
"1776","1776","CORDANIERI 1\DE CRISTOFORIS",44.427575,8.787225
"1777","1777","CORDANIERI 2\TORRAZZA",44.429408,8.789255
"1778","1778","CORDANIERI 3\FINALE",44.430493,8.790913
"1779","1779","FINALE",44.431670,8.791325
"1780","1780","QUASIMODO 1\FINALE",44.429817,8.792202
"1781","1781","QUASIMODO 2",44.432010,8.792542
"1782","1782","PAVESE 1",44.431672,8.793348
"1783","1783","PAVESE 2",44.429843,8.793242
"1784","1784","VITTORINI 1",44.429907,8.794158
"1785","1785","VITTORINI 2",44.431753,8.794265
"1786","1786","QUASIMODO 3",44.431730,8.792463
"1787","1787","QUASIMODO 4\FINALE",44.429870,8.792123
"1788","1788","UNGARETTI 6",44.427073,8.796708
"1789","1789","UNGARETTI 8\PRA'",44.425053,8.798808
"1790","1790","PEGLI FS\MUSEI PALLAVICINI",44.425792,8.817038
"1792","1792","RIZZO 1\REXELLO",44.427765,8.810712
"1793","1793","RIZZO 2\SALGARI",44.428678,8.809062
"1794","1794","RIZZO 3\GIARDINO FIORITO",44.429060,8.808852
"1795","1795","GLICINI",44.429652,8.807785
"1796","1796","SALGARI 2",44.429837,8.806768
"1797","1797","SALGARI 3",44.429805,8.806143
"1798","1798","SALGARI 4",44.429827,8.805123
"1799","1799","SALGARI 5\UNGARETTI",44.430947,8.805105
"1800","1800","SALGARI 6\LORENZINI",44.433952,8.806415
"1801","1801","SALGARI 7",44.434282,8.807532
"1802","1802","SALGARI 8\LORENZINI",44.433887,8.806173
"1803","1803","SALGARI 9",44.434607,8.805037
"1804","1804","SALGARI 10",44.435648,8.809788
"1805","1805","SALGARI 11",44.434992,8.810300
"1806","1806","SALGARI 12",44.435825,8.809770
"1807","1807","SALGARI 13",44.434800,8.804983
"1808","1808","SALGARI 14\UNGARETTI",44.430930,8.805033
"1809","1809","SALGARI 15",44.429610,8.805342
"1810","1810","SALGARI 16",44.429978,8.806057
"1811","1811","SALGARI 17",44.429543,8.807112
"1812","1812","RIZZO 1\SALGARI",44.428598,8.808522
