t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:31:02Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634183333333333,37.93875833333333,126,222.5,0.0,8,,,
2025-02-11T12:31:02Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551473333333334,37.953471666666665,,,0.1,0,,,
2025-02-11T12:31:02Z,3e0866d3-9f6b-44ec-aba4-387827ca49ec,23.64785,37.93281666666667,141,141.1,0.0,5,,,
2025-02-11T12:31:02Z,6ce5a4a7-e136-4ad0-9a57-fc9ee9e240a4,23.701696666666667,37.91200833333333,,,0.0,,,,
2025-02-11T12:31:03Z,de58d023-7a62-4b76-9a87-1613a3cc132e,23.683101666666666,37.928983333333335,27,185.5,0.0,5,,,
2025-02-11T12:31:03Z,a388f16d-660e-42b5-ab1a-9c54715262b2,23.683233333333334,37.92893333333333,,0.0,0.0,15,,,
2025-02-11T12:31:03Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:31:03Z,cb685cef-67e2-4a02-8c56-79d4b5c4909a,23.724553333333333,37.878205,155,0.0,0.0,5,,,
2025-02-11T12:31:04Z,18c80135-4992-405c-854c-e14220620308,23.699823333333335,37.91437,,,0.0,15,,,
2025-02-11T12:31:04Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573238333333332,37.96158666666667,1,0.0,0.0,0,,,
2025-02-11T12:31:04Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705543333333335,37.91392333333334,,,0.0,8,,,
2025-02-11T12:31:04Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588666666666665,37.95283333333333,173,31.0,0.0,0,,,
2025-02-11T12:31:04Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.694255,37.837093333333335,,134.2,12.2,5,,,
2025-02-11T12:31:05Z,38f59949-4e56-471c-afb4-b878dbcc0ed5,23.62902,37.94304666666667,241,5.6,0.0,5,,,
2025-02-11T12:31:06Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50808333333333,37.84656833333333,,342.9,0.0,0,,,
2025-02-11T12:31:05Z,05c5d539-870b-4bfe-baee-fea77936f05f,23.742983333333335,37.86251,71,,1.4,,,,
2025-02-11T12:31:05Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556103333333333,37.946975,,0.1,0.0,0,,,
2025-02-11T12:31:05Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.609191666666668,37.95757666666667,,10.0,0.0,0,,,
2025-02-11T12:31:05Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52936,37.96512666666667,,0.0,0.0,0,,,
2025-02-11T12:31:05Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574963333333333,37.96023,187,36.3,0.0,0,,,
2025-02-11T12:31:05Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577825,37.91147333333333,,170.6,8.8,0,,,
2025-02-11T12:31:06Z,85be040f-a21f-4ac7-9768-23de625b849b,23.70222,37.91263333333333,,,0.0,15,,,
2025-02-11T12:31:06Z,079151e1-9fb1-4418-830a-e11a77355d01,23.579338333333332,37.953935,,322.1,5.7,0,,,
2025-02-11T12:31:07Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555613333333334,37.96384833333333,,94.5,0.0,0,,,
2025-02-11T12:31:07Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50808333333333,37.84656833333333,,342.9,0.0,0,,,
2025-02-11T12:31:07Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530578333333334,37.965761666666666,,298.5,0.0,0,,,
2025-02-11T12:31:07Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.688083333333335,37.785725,339,333.1,4.7,0,,,
2025-02-11T12:31:07Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682273333333335,37.931871666666666,237,31.2,0.0,0,,,
2025-02-11T12:31:07Z,e4e5c889-4e39-4cd1-95a1-f5400cb1cfd1,23.682795,37.93091833333333,212,268.3,0.0,15,,,
2025-02-11T12:31:07Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.531846666666667,37.96197,,303.3,6.4,0,,,
2025-02-11T12:31:08Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.60593666666667,37.93934333333333,156,153.3,4.7,0,,,
2025-02-11T12:31:08Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.953455,92,4.6,0.0,8,,,
2025-02-11T12:31:08Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603583333333333,37.94939333333333,15,279.3,0.0,2,,,
2025-02-11T12:31:08Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564268333333334,37.96125166666667,182,332.2,0.0,0,,,
2025-02-11T12:31:08Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728265,37.87835833333333,,,0.0,15,,,
2025-02-11T12:31:08Z,d28c6ec6-cdca-416f-acf5-36824d47588c,23.559281666666667,37.96116333333333,,0.0,0.0,5,,,
2025-02-11T12:31:09Z,f246eb09-5894-4437-b725-6fa36a8c44bf,23.704228333333333,37.91354833333333,,0.0,0.0,5,,,
2025-02-11T12:31:09Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.573003333333332,37.96112,,,0.0,0,,,
2025-02-11T12:31:09Z,65f8ebb0-b691-41fb-9389-b7139d80d0d6,23.573335,37.96129666666667,,,0.1,5,,,
2025-02-11T12:31:09Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699656666666666,37.9146,,,0.0,15,,,
2025-02-11T12:31:09Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705895,37.910825,,,0.0,8,,,
2025-02-11T12:31:10Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634183333333333,37.938765,126,218.1,0.0,8,,,
2025-02-11T12:31:11Z,33feef3f-d63d-4828-9cbf-3e6b7e2d95c9,23.724963333333335,37.877565,335,129.4,0.0,5,,,
2025-02-11T12:31:11Z,c089c986-7026-461f-95e2-d22a73ef5af2,23.70041833333333,37.913561666666666,,,0.0,,,,
2025-02-11T12:31:11Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.960975,96,,0.0,0,,,
2025-02-11T12:31:11Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726861666666668,37.87983166666667,,,0.1,0,,,
2025-02-11T12:31:11Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.636935,37.94226333333334,66,64.3,8.9,0,,,
2025-02-11T12:31:12Z,089026fa-7a30-4b32-870a-6ca01fd10bb3,23.647101666666668,37.93638,,,0.2,,,,
2025-02-11T12:31:13Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551973333333333,37.952265,272,4.0,0.0,8,,,
2025-02-11T12:31:13Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.576155,37.95704833333333,327,328.8,7.9,5,,,
2025-02-11T12:31:13Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:31:14Z,8526a5fb-99ab-4656-a4d9-b0083aa4aa7a,23.72778,37.87888,,,0.0,5,,,
2025-02-11T12:31:14Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.694791666666667,37.83672333333333,126,128.2,12.3,5,,,
2025-02-11T12:31:14Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.61112333333333,37.957121666666666,116,238.8,0.0,0,,,
2025-02-11T12:31:14Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573221666666665,37.961573333333334,1,0.0,0.0,0,,,
2025-02-11T12:31:14Z,f906555d-6a0b-4d3a-bef6-aa3c9e4d3b5b,23.682293333333334,37.92946,29,125.4,0.0,5,,,
2025-02-11T12:31:15Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556101666666667,37.94697,,0.1,0.0,0,,,
2025-02-11T12:31:15Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.70554,37.91392666666667,,,0.1,8,,,
2025-02-11T12:31:15Z,89a4676c-f4b8-469d-8756-95055e0780d6,23.561478333333334,37.960613333333335,0,0.0,0.0,5,,,
2025-02-11T12:31:16Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529358333333334,37.965115,,0.0,0.0,0,,,
2025-02-11T12:31:17Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.53157,37.962125,,306.7,6.4,0,,,
2025-02-11T12:31:16Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.687933333333334,37.785935,339,331.9,4.8,0,,,
2025-02-11T12:31:17Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530573333333333,37.96577,,0.0,0.0,0,,,
2025-02-11T12:31:17Z,079151e1-9fb1-4418-830a-e11a77355d01,23.579131666666665,37.954145,,321.2,5.8,0,,,
2025-02-11T12:31:17Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.53157,37.962125,,306.7,6.4,0,,,
2025-02-11T12:31:17Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.55561,37.96385,,94.5,0.0,0,,,
2025-02-11T12:31:18Z,17ec59ab-1ea2-45be-8b5e-006adc1ac3cf,23.641585,37.94483833333334,32,341.1,0.0,0,,,
2025-02-11T12:31:18Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50808333333333,37.84657166666667,,342.9,0.0,0,,,
2025-02-11T12:31:18Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.912641666666666,,,0.0,15,,,
2025-02-11T12:31:18Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.95345666666667,91,4.8,0.0,8,,,
2025-02-11T12:31:18Z,26e1fb82-7fff-4bb2-9c3d-6b81f29fb7b6,23.573703333333334,37.96142833333333,,,0.0,5,,,
2025-02-11T12:31:18Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728265,37.87835666666667,,,0.0,15,,,
2025-02-11T12:31:18Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.68227,37.93187666666667,237,31.2,0.0,0,,,
2025-02-11T12:31:19Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.60535,37.954433333333334,,306.9,1.5,0,,,
2025-02-11T12:31:20Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564261666666667,37.961255,182,332.2,0.0,0,,,
2025-02-11T12:31:20Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705893333333332,37.910825,,,0.0,8,,,
2025-02-11T12:31:20Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605321666666665,37.95666666666666,,,0.0,0,,,
2025-02-11T12:31:21Z,01336804-ab34-447a-af91-4efcea024431,23.69959,37.914566666666666,,,0.0,5,,,
2025-02-11T12:31:21Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669296666666668,37.939321666666665,,,0.0,5,,,
2025-02-11T12:31:21Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.960975,96,,0.0,0,,,
2025-02-11T12:31:21Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669296666666668,37.939321666666665,,,0.0,5,,,
2025-02-11T12:31:21Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.63418666666667,37.938768333333336,126,218.1,0.0,8,,,
2025-02-11T12:31:21Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529561666666666,37.96528166666667,,0.0,0.0,0,,,
2025-02-11T12:31:22Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726866666666666,37.879828333333336,,,0.0,0,,,
2025-02-11T12:31:22Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.575953333333334,37.957323333333335,329,329.6,7.6,5,,,
2025-02-11T12:31:22Z,1d9bb0ae-74df-4413-a16b-5a08d9885094,23.726985,37.878463333333336,,,0.0,5,,,
2025-02-11T12:31:23Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.95685666666667,,,0.0,0,,,
2025-02-11T12:31:23Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:31:23Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:31:23Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:31:23Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577986666666668,37.910743333333336,,169.2,8.9,0,,,
2025-02-11T12:31:23Z,6095e765-213e-4110-bd96-0dcf805fcf5e,23.575166666666668,37.959876666666666,191,235.6,0.0,5,,,
2025-02-11T12:31:23Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588666666666665,37.95283333333333,173,31.0,0.0,0,,,
2025-02-11T12:31:23Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577986666666668,37.910743333333336,,169.2,8.9,0,,,
2025-02-11T12:31:24Z,a2cf43d4-cf04-403a-87fd-c8a6db065ecb,23.70147,37.913325,,,0.0,,,,
2025-02-11T12:31:24Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.7044,37.91527,,343.6,0.0,0,,,
2025-02-11T12:31:24Z,e9fdb275-e74a-4ef7-8e04-ebd058c03c4f,23.682295,37.932203333333334,,0.0,0.0,8,,,
2025-02-11T12:31:24Z,cf578823-7067-469d-9849-aed058d71be5,23.727661666666666,37.879185,,,0.0,5,,,
2025-02-11T12:31:24Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.55125,37.954283333333336,,,0.0,0,,,
2025-02-11T12:31:25Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529366666666668,37.965118333333336,,0.0,0.0,0,,,
2025-02-11T12:31:25Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573206666666668,37.961576666666666,1,0.0,0.0,0,,,
2025-02-11T12:31:26Z,76cf5830-94a6-4c74-a902-085a2a3e008b,23.528795,37.86661,9,138.9,0.1,1,,,
2025-02-11T12:31:25Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.687828333333332,37.786091666666664,339,332.4,4.7,0,,,
2025-02-11T12:31:25Z,ea78405e-2722-48c9-b95e-e63ad37c6665,23.537976666666665,37.87271,2,67.5,0.2,1,,,
2025-02-11T12:31:25Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58404833333333,37.952616666666664,92,262.7,0.6,0,,,
2025-02-11T12:31:26Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727293333333332,37.87863,,71.7,0.0,0,,,
2025-02-11T12:31:26Z,76cf5830-94a6-4c74-a902-085a2a3e008b,23.528795,37.86661,9,138.9,0.1,1,,,
2025-02-11T12:31:26Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.53127,37.96230833333333,,310.8,6.4,0,,,
2025-02-11T12:31:26Z,95ca955e-7aa2-4cf7-96ec-61891af27558,23.726255,37.87983333333333,,75.0,0.0,5,,,
2025-02-11T12:31:27Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508075,37.84657166666667,,342.9,0.0,0,,,
2025-02-11T12:31:27Z,d28c6ec6-cdca-416f-acf5-36824d47588c,23.559281666666667,37.96116333333333,,0.0,0.0,5,,,
2025-02-11T12:31:27Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960013333333336,184,,0.0,0,,,
2025-02-11T12:31:28Z,ce2738cb-84f3-4a9d-9e77-9b2e0fc2a6f7,23.647858333333332,37.93152666666667,,,0.0,5,,,
2025-02-11T12:31:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.606196666666666,37.93893333333333,155,152.2,4.9,0,,,
2025-02-11T12:31:28Z,cfd5d57d-9c27-4dd1-8cd1-10a0b50d62ba,23.72782,37.87715,328,33.5,0.1,1,,,
2025-02-11T12:31:29Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702376666666666,37.912486666666666,,,0.0,8,,,
2025-02-11T12:31:29Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699655,37.91460333333333,,,0.0,15,,,
2025-02-11T12:31:29Z,1f6c25e7-204a-440a-893b-7e16afb94a66,23.600533333333335,37.949443333333335,357,347.9,0.0,5,,,
2025-02-11T12:31:30Z,7c0256d4-05df-4b33-9ca8-b8931ffa0a4e,23.589408333333335,37.952918333333336,345,0.0,0.0,5,,,
2025-02-11T12:31:30Z,698d8282-f40b-4755-bdec-701a565b67ee,23.65038,37.93329333333333,187,178.9,0.0,5,,,
2025-02-11T12:31:30Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669305,37.939328333333336,,,0.0,5,,,
2025-02-11T12:31:30Z,698d8282-f40b-4755-bdec-701a565b67ee,23.65038,37.93329333333333,187,178.9,0.0,5,,,
2025-02-11T12:31:30Z,4231916d-8c4a-4407-9922-5f55f7aaee29,23.648461666666666,37.93105833333333,,180.0,0.0,5,,,
2025-02-11T12:31:31Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605341666666668,37.95664333333333,,,0.0,0,,,
2025-02-11T12:31:31Z,71a038f4-11d7-4b24-a656-30b1b29e5355,23.728316666666668,37.87715333333333,,168.3,0.0,,,,
2025-02-11T12:31:31Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529566666666668,37.965268333333334,,0.0,0.0,0,,,
2025-02-11T12:31:31Z,9aaaa625-dbab-4889-9e6c-9b799bc12ef9,23.727323333333334,37.87784166666667,,230.0,1.0,5,,,
2025-02-11T12:31:32Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634183333333333,37.93877,126,218.1,0.0,8,,,
2025-02-11T12:31:32Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726868333333332,37.879828333333336,,,0.0,0,,,
2025-02-11T12:31:32Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.960975,96,,0.0,0,,,
2025-02-11T12:31:32Z,09ad236b-60c7-4018-a864-21767041dc2e,23.572645,37.96138666666667,1,213.8,0.0,5,,,
2025-02-11T12:31:33Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93911,295,82.0,0.0,0,,,
2025-02-11T12:31:33Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701435,37.91214,,166.6,0.0,15,,,
2025-02-11T12:31:33Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530471666666667,37.965453333333336,,326.8,2.3,0,,,
2025-02-11T12:31:33Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:31:34Z,b8620e9d-73c3-418b-a336-ff6c50ccb82a,23.65097,37.931955,331,54.0,0.0,5,,,
2025-02-11T12:31:33Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93911,295,82.0,0.0,0,,,
2025-02-11T12:31:33Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.529801666666668,37.96472333333333,,160.1,3.6,0,,,
2025-02-11T12:31:34Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.578101666666665,37.91029,,167.9,8.9,0,,,
2025-02-11T12:31:34Z,b8620e9d-73c3-418b-a336-ff6c50ccb82a,23.65097,37.931955,331,54.0,0.0,5,,,
2025-02-11T12:31:34Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551263333333335,37.9543,,,0.0,0,,,
2025-02-11T12:31:34Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.55609,37.94697,,0.1,0.0,0,,,
2025-02-11T12:31:34Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.7044,37.91527,,343.6,0.0,0,,,
2025-02-11T12:31:34Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:31:35Z,dc4f5428-546d-4c30-9049-a7fbbdf8bfc8,23.72774666666667,37.87713333333333,,,0.0,,,,
2025-02-11T12:31:35Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574976666666668,37.96026833333333,187,36.3,0.0,0,,,
2025-02-11T12:31:35Z,93299a38-2685-440a-9665-512c02502b3d,23.572376666666667,37.96078,4,22.1,0.0,0,,,
2025-02-11T12:31:35Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.638078333333333,37.942683333333335,69,65.9,8.9,0,,,
2025-02-11T12:31:36Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529381666666666,37.96511,,0.0,0.0,0,,,
2025-02-11T12:31:36Z,079151e1-9fb1-4418-830a-e11a77355d01,23.57869,37.954585,,322.1,6.3,0,,,
2025-02-11T12:31:36Z,12638ed8-87d7-492e-b69d-681d86b22904,23.606365,37.953155,286,15.2,0.0,5,,,
2025-02-11T12:31:36Z,f678ec65-c90b-41cb-a7b6-9a67447ba47b,23.705301666666667,37.91197666666667,,,0.0,,,,
2025-02-11T12:31:37Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.687671666666667,37.78632,339,330.1,4.6,0,,,
2025-02-11T12:31:37Z,9646bd06-46d0-47d2-ba89-abcddc8444f7,23.742753333333333,37.862671666666664,,,0.0,5,,,
2025-02-11T12:31:37Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.606316666666668,37.938745,155,150.8,4.9,0,,,
2025-02-11T12:31:37Z,599415ac-4927-442d-8737-09e51b4bb9e8,23.550926666666665,37.955288333333336,,279.1,0.0,5,,,
2025-02-11T12:31:37Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960013333333336,185,,0.0,0,,,
2025-02-11T12:31:37Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.530958333333334,37.96253333333333,,313.7,6.4,0,,,
2025-02-11T12:31:37Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555611666666668,37.963845,,94.5,0.0,0,,,
2025-02-11T12:31:38Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530575,37.96576,,322.9,0.3,0,,,
2025-02-11T12:31:38Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.95345666666667,93,5.1,0.0,8,,,
2025-02-11T12:31:38Z,6c1a8683-bb9e-4164-92ad-f7127a0cb0f9,23.650263333333335,37.931845,329,41.4,0.0,5,,,
2025-02-11T12:31:38Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728266666666666,37.878355,,,0.0,15,,,
2025-02-11T12:31:38Z,ac69e1de-412c-452d-9c92-56559c1d9248,23.553125,37.873066666666666,336,330.4,0.0,1,,,
2025-02-11T12:31:38Z,10562537-3b87-4449-98e6-147720f48bcd,23.703746666666667,37.91115333333333,,201.5,0.7,,,,
2025-02-11T12:31:39Z,6c1a8683-bb9e-4164-92ad-f7127a0cb0f9,23.650263333333335,37.931845,329,41.4,0.0,5,,,
2025-02-11T12:31:39Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564265,37.961255,182,332.2,0.0,0,,,
2025-02-11T12:31:39Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.70589,37.910826666666665,,,0.0,8,,,
2025-02-11T12:31:39Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.91264,,,0.1,15,,,
2025-02-11T12:31:39Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.605336666666666,37.954438333333336,,306.9,0.4,0,,,
2025-02-11T12:31:39Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699655,37.914608333333334,,,0.0,15,,,
2025-02-11T12:31:40Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574223333333332,37.96098,96,,0.0,0,,,
2025-02-11T12:31:40Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529565,37.96527833333333,,0.0,0.0,0,,,
2025-02-11T12:31:40Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.572995,37.96113,,,0.1,0,,,
2025-02-11T12:31:40Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634183333333333,37.93877166666667,126,218.1,0.0,8,,,
2025-02-11T12:31:41Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726866666666666,37.87983,,,0.0,0,,,
2025-02-11T12:31:41Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702376666666666,37.912481666666665,,,0.0,8,,,
2025-02-11T12:31:41Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669308333333333,37.93933333333333,,,0.0,5,,,
2025-02-11T12:31:41Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683598333333332,37.92877,38,130.2,0.0,0,,,
2025-02-11T12:31:42Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956853333333335,,,0.0,0,,,
2025-02-11T12:31:43Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.53041,37.96552333333333,,326.3,2.0,0,,,
2025-02-11T12:31:43Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.64906,37.93383333333333,,,0.0,0,,,
2025-02-11T12:31:43Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627063333333332,37.94210666666667,,4.7,0.1,0,,,
2025-02-11T12:31:43Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.64906,37.93383333333333,,,0.0,0,,,
2025-02-11T12:31:43Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551466666666666,37.953473333333335,,,0.1,0,,,
2025-02-11T12:31:43Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551966666666665,37.952263333333335,272,4.0,0.0,8,,,
2025-02-11T12:31:44Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142,37.912148333333334,,166.6,0.0,15,,,
2025-02-11T12:31:43Z,18c80135-4992-405c-854c-e14220620308,23.699825,37.91437,,,0.0,15,,,
2025-02-11T12:31:43Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93911,295,331.4,0.0,0,,,
2025-02-11T12:31:43Z,6b338c73-fc17-4a48-8f86-1b19291e6e80,23.648411666666668,37.937975,,,0.0,,,,
2025-02-11T12:31:44Z,a388f16d-660e-42b5-ab1a-9c54715262b2,23.683233333333334,37.92893333333333,,0.0,0.0,15,,,
2025-02-11T12:31:44Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.589,37.95283333333333,173,31.0,0.0,0,,,
2025-02-11T12:31:44Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.57317,37.96156,1,0.0,0.0,0,,,
2025-02-11T12:31:44Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.578216666666666,37.909888333333335,,166.9,8.9,0,,,
2025-02-11T12:31:44Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.578216666666666,37.909888333333335,,166.9,8.9,0,,,
2025-02-11T12:31:44Z,7dd384c8-85d9-4d31-89f8-9c15c5fd3f3c,23.702366666666666,37.91167,46,232.1,0.0,5,,,
2025-02-11T12:31:45Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.70552,37.913918333333335,,,0.1,8,,,
2025-02-11T12:31:45Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704398333333334,37.91527,,343.6,0.0,0,,,
2025-02-11T12:31:45Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.696615,37.83578,122,121.3,13.0,5,,,
2025-02-11T12:31:45Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556086666666666,37.94697,,0.1,0.0,0,,,
2025-02-11T12:31:45Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52939,37.965111666666665,,0.0,0.0,0,,,
